Song Name,Genre,Lyrics
Landing Guy,民谣,"作曲 : 刘昊霖
作词 : Kidult.
Right I die. My life before my eyes.
生命于我眼前支离破碎
As I was hang there,I see wonderland.
尚存一息我眼见了仙境
I don’t really see much of anything.
那里几乎空无一物
But I see you.That is crazy.
却出现了你. 这疯狂至极

Your landing guy is home.
你的旅人已经回家
Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离

Your landing guy is home.
你的旅人已经回家
Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离

Night to day, and day to night.
白昼更迭里
All the sadness,you take my breath away.
你悲戚了我的窒息
So I cried .for all these time.
所以我不曾停止哭泣
Then I comes closes,you stare at me.
你注目着我的临近

Are we falling in love?
我们是否滋生了爱
Oh,it's magic.oh,that' s magic.
这奇妙无比，光怪迷离

Are we falling in love?
我们是否滋生了爱
Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离

Your landing guy is home.
你的旅人已经回家
Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离

Your landing guy is home.
你的旅人已经回家
Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离

Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离

Oh,it's magic.oh,that's magic.
这奇妙无比，光怪迷离
收起"
一如年少模样,民谣,"作曲 : 陈鸿宇
作词 : 唐映枫
编曲：吴涛
吉他：陈涛
贝司：张继思
鼓：毛毛
曼陀铃：吴涛
和声编写：陈晓磊
和声：陈鸿宇
录音师：张俊
缩混：吴涛

昨日担当 昨日敢想 昨日转眼 就跌撞
夏时梦长 秋时昼短 清冽途上 不远望
薄情于痴 贪小于妄 市井冷眼 没浅尝
难予疏淡 难在得失 难是求而 不得
一如彷徨一如年少时模样
寻几处好景破星光
一如原谅一如年少时模样
觅几句爱人留绵长
多少凉薄世态可动荡
还有孤独要顽抗
多少遗憾自负存念想
唯有时间不可挡

后来奔忙 后来失望 后来他乡 即故乡
困饱两餐 诗写云上 早春一去 又如常
刻骨于雪 失落于风 长情意在 夜雨香
故事易写 年岁难唱 最是此刻 不枉
一如善忘一如年少时模样
经几场圆滑换锋芒
一如流淌一如年少时模样
想避世更要在世上
多少凉薄世态可动荡
还有孤独要顽抗
多少遗憾自负存念想
唯有时间不可挡

昨日担当 昨日敢想 昨日转眼 就跌撞
夏时梦长 秋是昼短 清冽途上 不远望
薄情于痴 贪小于妄 市井冷眼 没浅尝
难予疏淡 难在得失 难是求而 不得
收起"
我从崖边跌落,民谣,"作曲 : 谢春花
作词 : 谢春花
编曲：小皮
我从崖边跌落
落入星空辽阔
银河不清不浊
不知何以摆脱
我从崖边跌落
落入丛山万座
呼声不烈不弱
梦门何故紧锁
谁引我入明火
谁推我入筐箩
谁割去我耳朵
谁圈我以绳索
谁耻笑我执着
谁把岁月蹉跎
谁碾碎了泡沫
谁心已成魔
撕破 我从崖边跌落
为何 是梦还是解脱
我从崖边跌落
落入星空辽阔
银河不清不浊
不知何以摆脱
我从崖边跌落
落入丛山万座
呼声不烈不弱
梦门何故紧锁
谁低头只沉默
谁迟疑难定夺
谁把美梦捕捉
谁将画卷涂抹
谁结束这折磨
谁轻柔的抚摸
谁纵身入湖泊
换温暖魂魄
我从崖边跌落
落入星空辽阔
银河不清不浊
不知何以摆脱
我从崖边跌落
落入丛山万座
呼声不烈不弱
梦门何故
我从崖边跌落
落入星空辽阔
银河不清不浊
不知何以摆脱
我从崖边跌落
落入丛山万座
呼声不烈不弱
梦门何故紧锁
谁引我入明火
谁推我入筐箩
谁把美梦捕捉
谁心已成魔

收起"
灯笼里的爱情,民谣,"作曲 : 倪健
作词 : 倪健
制作人：董长跃
编曲：董长跃
吉他：王铎钧
贝斯：张赛龙
鼓： 盛雄轩
键盘：钟宗豪
弦乐编写：苏航
小提琴：刘睿
大提：赵云鹏
录音师：李浩
出品方：众乐纪
混音师：付鹏
仰望着乌云密布的城市
雨水也浇湿了我们的生活
无声 无息 无解 无奈
娇艳的花儿也开始破败
我们曾说要一起挽手离开
一起去寻找那片纯净的海
途径过那片山野烂漫的深谷
去结束我们那薄情的爱
你总是望着窗外沉默发呆
隔着答案去揣摩那沉重的爱
荒诞 荒谬 不安 欺瞒
过滤的只剩下一片茫然
我们曾说要一起挽手离开
一起去寻找那片纯净的海
途径过那片山野烂漫的深谷
去结束我们那薄情的爱
我们曾说要一起挽手离开
一起去寻找那片纯净的海
途径过那片山野烂漫的深谷
去结束我们那薄情的爱
收起"
三十岁的女人,民谣,"作曲 : 赵雷
作词 : 赵雷
她是个三十岁 至今还没有结婚的女人
她笑脸中眼旁已有几道波纹
三十岁了光芒和激情已被岁月打磨
是不是一个人的生活 比两个人更快活
我喜欢 三十岁女人特有的温柔
我知道 深夜里的寂寞难以忍受
你说工作中忙的太久
不觉间已三十个年头
挑剔着 轮换着 你再三选择
她是个三十岁 身材还没有走形的女人
这样的女人可否留有当年的一丝清纯
可是这个世界有时候外表决定一切
可再灿烂的容貌都扛不住衰老
我听到 孤单的跟鞋声和你的笑
你可以 随便找个人依靠
那么寒冬后 炎夏前
谁会给你春一样的爱恋
日落后 最美的
时光已溜走
工作中 忙的太久
不觉间 已三十个年头
挑剔着 轮换着 你再三选择
那么寒冬后 炎夏前
谁会给你春一样的爱恋
日落后 最美的
时光已溜走
日落后 最美的 已溜走

收起"
下一站茶山刘,民谣,"作曲 : 少年佩
作词 : 少年佩/红鼻子小黑/李纤橙
主唱：红鼻子小黑
编曲/混音：大蔚
监制：李纤橙
时间 像武汉六月的大雨
一瞬间 淋湿了四个四季
仿佛 一切都还在原地
谈笑间 却多了分离
终于这一天来临
我们要各奔东西
那么这一餐
去桥楼还是新开的店
伤感的话不用说
忧愁的泪不用流
请往前走 不要回头
南湖大道的五三八
总会被奔驰的汽车代替呀
但那拥堵的一小时
是最美丽的虚度年华
绕不完的旧操场
也会有别人走过你我的印记呀
如果世界真那么大
我就从这里出发
宿舍楼下的流浪猫
从不爱吃你递来的火腿呀
文泰楼旁的车棚里
偶尔住着它们一家
那几个拼命的考试周
也成为往后说来就笑的珍藏啦
那八个字的校训
早已写进心底啦
岁月催促人长大
匆忙的脚步早已停不下
还没说完的话 就算了吧
总有些遗憾要学会放下
前路不需太重的行囊
和过去和解吧
我会像永远不变的时光
一如既往
哪怕从此离开了家乡

收起"
山阴路的夏天,民谣,"这次你离开了没有像以前那样说再见，
再见也他妈的只是再见
我们之间从来没有想象的那么接近，
只是两棵树的距离
你是否还记得山阴路我八楼的房间，
房间里唱歌的日日夜夜
那么热的夏天你看着外面，
看着你在消逝的容颜

我多么想念你走在我身边的样子，
想起来我的爱就不能停止
南京的雨不停地下不停地下，
就像你沉默的委屈

一转眼，我们的城市又到了夏天，
对面走来的人都眯着眼
人们不敢说话不敢停下脚步，
因为心动常常带来危险
我多么想念你走在我身边的样子，
想起来我的爱就不能停止
南京的雨不停地下不停地下，
有些人却注定要相遇
你是一片光荣的叶子落在我卑贱的心
像往常一样我为自己生气并且歌唱
那么乏力，爱也吹不动的叶子

收起"
白兰鸽巡游记,民谣,"作曲 : 球子
作词 : 球子
我从远方来到陌生的地方
就像沉睡了不知多少个年头
我将不顾一切的来到这地方
放眼望去一路春光不再平凡
啊~时光穿梭如水一般
啊~昨天的路已经很远
白兰鸽 白兰鸽
飞过彩虹划过的瞬间
他就在远方
不要停止追寻着他
白兰鸽 白兰鸽
飞过似水华丽的人间
直到拥有了一切
还是飞向北方
我从远方来到陌生的地方
就像沉睡了不知多少个年头
我将不顾一切的来到这地方
放眼望去一路春光不再平凡
啊~时光穿梭如水一般
啊~昨天的路已经很远
白兰鸽 白兰鸽
飞过彩虹划过的瞬间
他就在远方
不要停止追寻着他
白兰鸽 白兰鸽
飞过似水华丽的人间
直到拥有了一切
还是飞向北方
白兰鸽 白兰鸽
飞过彩虹划过的瞬间
他就在远方
不要停止追寻着他
白兰鸽 白兰鸽
飞过似水华丽的人间
直到拥有了一切
还是飞向北方
白兰鸽 白兰鸽
飞过似水华丽的人间
直到拥有了一切
还是飞向北方
收起"
猫都瞧不起我,民谣,"作曲 : 花粥
作词 : 花粥
你的眼神躲闪说你还没吃饭
等下还要回去上班
我喝掉我的奶盖笑着跟你拜拜
不然就会显得我不乖
可我的心里总是不大愉快
我也说不出是哪里奇怪
也许是我心甘情愿总想成为你的备胎
而你永远都不会明白
就连猫都瞧不起我
我还有什么话可说
连猫都瞧不起我
我的心像是被水泼过
时间过得太快钱又挣的太慢
冬天我又变得很懒
一年到头下来吃的都是外卖
生活没有一点色彩
而我也逐渐的习惯了孤单
不再奢求能够有谁陪伴
而我在这世界的痕迹一点一点变淡
也没有人会在意我的离开
就连猫都瞧不起我
我还有什么话可说
连猫都瞧不起我
我的心像是被火烫过
连猫都瞧不起我
这首歌你就当没听过
收起"
遥不可及的你,民谣,"作曲 : 花粥
作词 : 花粥
如果有一天我要去流浪
不是因为我厌倦了家乡
不是难忍这里冬天太长
而是我终于得知了你的方向
如果有一天我不再感伤
不是因为我突然的成长
不是有天有人向我递一颗糖
而是我终于走到了你的身旁
我从前相信
这世上有一个温暖的人
只为我悲喜
为我阻挡着人间的锋利
为了找到你
从未放过任何蛛丝马迹
而事到如今
终于明白我命里没你

我曾遇到许多美丽故事
也曾以为那些是你的名字
我的执迷不悟感动了我自己
你却还是一样遥不可及
所以我开始向往着远方
想去那些曾经有你的地方
可我未曾想过的人海茫茫
让我没日没夜迷失方向
我从前相信
这世上有一个温暖的人
只为我悲喜
为我阻挡着人间的锋利
为了找到你
从未放过任何蛛丝马迹
而事到如今
终于明白我命里没你

我从前相信
这世上有一个温暖的人
只为我悲喜
为我阻挡着人间的锋利
为了找到你
从未放过任何蛛丝马迹
而事到如今
终于明白我命里没你


收起"
春夏秋冬的你,民谣,"作曲 : 王宇良
作词 : 王宇良
那年春天 我迷失在梦里
那年夏天 像她一样恬静
那年秋天的风 映入慌乱的耳际
那年冬天 身边缺了你
如果春天 梦里面没有你
如果夏天 街角遇不见你
就算秋天的风 带你回不到这里
我的心 就像 冰冷的冬季
春夏秋冬失去了你
我怎么过一年四季
漫无目的地胡言乱语
让我独白出谁的回忆
春夏秋冬放开了你
你让我怎么平静
你的话就像 秋风无情
那年春天 我迷失在梦里
那年夏天 像她一样恬静
那年秋天的风 映入慌乱的耳际
那年冬天 身边缺了你
如果春天 梦里面没有你
如果夏天 街角遇不见你
就算秋天的风 带你回不到这里
我的心 就像 冰冷的冬季
春夏秋冬失去了你
我怎么过一年四季
漫无目的地胡言乱语
让我独白出谁的回忆
春夏秋冬放开了你
你让我怎么平静
你的话就像 秋风无情
春夏秋冬失去了你
我怎么过一年四季
漫无目的地胡言乱语
让我独白出谁的回忆
春夏秋冬放开了你
你让我怎么平静
你的话就像 秋风无情
怎么去寻找
春天的轨迹
看着大雁 一起回归远方
心中想着 伴随 你的姑娘
看着落叶飘落 回到家乡的彷徨
保持着 习惯的想象

收起"
乌兰巴托的夜,民谣,"那一夜父亲喝醉了
他在云端默默抽着烟
喝醉了以后还会想些什么
那些爱过又恨过的人
穿过旷野的风 你慢些走
我用沉默告诉你 我醉了酒
乌兰巴托的夜 那么静那么静
连风都听不到 听不到
飘向天边的云 你慢些走
我用奔跑告诉你 我不回头
乌兰巴托的夜 那么静那么静
连云都不知道 我不知道
乌兰巴托的夜 那么静
连风都听不到 我的声音
乌兰巴托的夜 那么静
连云都不知道 我不知道
乌兰巴托的夜 那么静那么静
连风都听不到 我听不到
乌兰巴托的夜 那么静那么静
连云都不知道 我不知道
乌兰巴托的夜 那么静 那么静
唱歌的人不时 掉眼泪
收起"
让我偷偷看你,民谣,"作曲 : 赵雷
作词 : 越阳
天空不再阴霾
柳枝随风摇摆
我站在树下发呆
粉红色的云彩
头轻轻的一抬
望见你的风采
扶流苏的裙摆
脸上挂着粉黛
微微的笑像小孩
站在你家门外
轻轻的把门敲开
害羞的低下脑袋
让我偷偷看你
在你回眸的微风里
让我偷偷看你
在你离去的背影里
头轻轻的一抬
望见你的风采
扶流苏的裙摆
脸上挂着粉黛
微微的笑像小孩
站在你家门外
轻轻的把门敲开
害羞的低下脑袋
让我偷偷看你
在你回眸的微风里
让我偷偷看你
在你离去的背影里
微微的笑像小孩
站在你家门外
轻轻的把门敲开
害羞的低下脑袋
让我偷偷看你
在你回眸的微风里
让我偷偷看你
在你离去的背影里
收起"
一腔诗意喂了狗,民谣,"作曲 : 花粥
作词 : 姬霄
沙海行旱舟，冰山做酒壶
二十多年没朋友，天涯任我游
孑然一身勇，算什么英雄
世间太多伤心愁我身后三只狗
大的叫孤勇，小的叫词穷
不大不小的最没用，名字叫踟蹰
月上柳梢头，相约去青楼
怒发冲冠凭栏处我身边一壶酒
醉眼看人间，个个都温柔
杯中尽是侠客冢，我还不想走
夜有人吟阙，也有人歌舞
一腔诗意喂了狗，我也不愿回头
一句似一箭，万箭读穿心
白驹一晃人已瘦，少年化老朽
正看尘满面，侧望腰已偻
你说不如打个赌，输了不许走
醉眼看人间，个个都温柔
杯中尽是侠客冢，我还不想走
也有人吟阙，也有人歌舞
一腔诗意喂了狗，我也不愿回头
一腔诗意喂了狗，我也不曾回头
收起"
我一定会爱上你,民谣,"作曲 : 谢春花
作词 : 谢春花
编曲：小皮
吉他：卢山
贝司：王丹
制作人：谢春花
背起背包 跨过高山
闭上双眼 感受春天
虽然我还没遇见你
但我一定会爱上你
走破双脚 踏过江海
不用停留 就要相见
虽然我是自由自在
但我一定会爱上你
我会在哪遇见你
是不是在一个遥远地方
那里有人在歌唱
那里有满天星光
我会在哪爱上你
会不会看见那短暂夕阳
错过了最美风光
不要哭红了眼眶
形影单只 孤独自在
张开双臂 拥抱晴天
虽然心情只是暂时
但我一定会爱上你
不用慌张 尽情幻想
时刻张望 不怕失望
虽然我还有点紧张
但我一定是爱你的
我会在哪遇见你
是不是在一个遥远地方
那里有人在歌唱
那里有满天星光
我会在哪爱上你
会不会看见那短暂夕阳
错过了最美风光
不要哭红了眼眶
啦啦啦啦啦啦啦
啦啦啦啦啦啦啦
啦啦啦啦啦啦啦
啦啦啦啦啦啦啦
收起"
当我寂寞的时候,民谣,"作曲 : 程璧
作词 : 金子美玲

编曲 : 李星宇
吉他 : 胡晨
鼓 : Eric Ford
黑管 : 唐宇珅
大贝斯 ; 何国强
和声 : 铁阳
录音 : 柯言/李星宇/王梓/Bence Bolygo

混音工程 : 李马科
母带工程 : 李马科
当我寂寞的时候
其他人并不知道
当我寂寞的时候
朋友在一边笑
当我寂寞的时候
妈妈总很温柔
当我寂寞的时候
神灵也寂寞
啦啦啦啦啦啦啦~
当我寂寞的时候
其他人并不知道
当我寂寞的时候
朋友在一边笑
当我寂寞的时候
妈妈总很温柔
当我寂寞的时候
神灵也寂寞
啦啦啦啦啦啦啦~
收起"
二十岁的某一天,民谣,"作曲 : 花粥
作词 : 花粥
二十岁的某一天
和你牵手走到天桥边
你兜里只有五块钱
我们吃了一碗牛肉面
你说什么爱情都会变
你说你现在也没有钱
你说谢谢我陪你这些天
你说以后不要再被别人骗

三十岁的某一天
我和他路过这条街
我说想吃碗牛肉面
他说他身上没零钱
我已经想不起你的脸
我也没有你的照片
时间它杀死了所有的从前
我们也没必要再去怀念
你说什么爱情都会变
你说你现在也没有钱
你说谢谢我陪你这些天
你说以后不要再被别人骗
啦 啦啦啦 啦啦啦啦啦啦啦
八十岁的某一天
我能否再想起你的脸
收起"
关于郑州的记忆,民谣,"关于郑州我知道的不多
为了爱情曾经去过那里
多少次在火车上路过这城市
一个人悄悄地想起她
她说她喜欢郑州冬天的阳光
巷子里飘满煤炉的味道
雾气穿过她年轻的脖子
直到今天都没有散去
关于郑州我想的全是你
想来想去都是忏悔和委屈
关于郑州我爱的全是你
爱来爱去不明白爱的意义
关于郑州只是偶尔想起
现在她的味道都在回忆里
每次和朋友说起过去的旅行
我不敢说我曾去过那里
关于郑州我想的全是你
想来生活无非是痛苦和美丽
关于郑州我爱的全是你
爱到最后我们都无路可去
似是而非或是世事可畏
有情有义又是有米无炊
时间改变了很多也什么都没有
让我再次拥抱你 郑州
收起"
平淡日子里的刺,民谣,"作曲 : 宋冬野
作词 : 韩寒
在歌舞升平的城市
忍不住回头看我的城池
在我手的将要丢失
他的幼稚我的固执
都成为历史
破的城市平淡日子
他（她）要寻找生活的刺
生活是这样子啊不如诗啊
转身撞到现实啊又只能如是啊
他却依然啊对现实放肆啊
等着美丽的故事被腐蚀啊
最后的好梦渐渐消失
放下玩具举起双手都没有微辞
他的幼稚我的固执
都成为历史
破的城市平淡日子
他（她）要寻找生活的刺
生活是这样子啊不如诗啊
转身撞到现实啊又只能如是啊
他却依然啊对现实放肆啊
等着美丽的故事被腐蚀啊
最后的好梦渐渐消失
放下玩具举起双手都没有微辞
这是个很久远的事
在歌舞升平的城市
在我手的将要丢失
收起"
还想听你的故事,民谣,"作曲 : 谢知非
作词 : 谢知非
编曲：小皮
我想听你讲
你的故事
很多离奇的趣事
和眩目落日
宁静的湖畔
我想让你
告诉我你的名字
它的故事
指尖指背的刺
点缀了幼稚
零点过十分
等黑夜吞噬
我们只是共享了几个故事
对你来说也许是平凡小事
说出的字一秒就成了历史
我只想紧抓着不让它流逝
我们其实才是最适合彼此
多想让你知道我此刻心事
今天的誓明天是否还坚持
你是否还有勇气再说开始

我想让你懂
我的固执
很多人来了又走
都不足挂齿
只有你不同
不必修饰
这么多的日子里
你都是心事
喝完这杯酒
再聊一会儿吧
零点过十分
等黑夜吞噬
我们只是共享了几个故事
对你来说也许是平凡小事
说出的字一秒就成了历史
我只想紧抓着不让它流逝
我们其实才是最适合彼此
多想让你知道我此刻心事
今天的誓明天是否还坚持
你是否还有勇气再说
我们只是共享了几个故事
对你来说也许是平凡小事
说出的字一秒就成了历史
我只想紧抓着不让它流逝
我们其实才是最适合彼此
多想让你知道我此刻心事
今天的誓明天是否还坚持
你是否还有勇气再说开始

收起"
我要回到风里了,民谣,"作曲 : 愚青
作词 : 乌糟兽
吉他：周成
编曲：周成
录音制作：周成

我是湖畔的聆听者
偷取你施舍的快乐
像风一样的
真实又虚妄地活着
我的自由快要干涸
答案还在风中悬着
像你一样的
洒脱又孤独的过客
我也把浪漫燃尽了
你也别枉叹何必了
我也无意再 往前了
你也无须再退后了
我的骄傲在作祟了
我要回到风里了
啊啊ha~
我是湖畔的聆听者
偷取你施舍的快乐
像风一样的
真实又虚妄地活着
我想甘心做歌颂者
只沉迷于你的纠葛
撩人的夜色
却又让我再贪心了
我也把浪漫燃尽了
你也别枉叹何必了
我也无意再 往前了
你也无须再退后了
我的骄傲在作祟了
我要回到 要回到 要回到
回到风里了
啊啊ha~
收起"
不知归期的故人,民谣,"作曲 : 少年佩
作词 : 一只然
编曲 : 王传统
芭蕉雨夜的蝉声
不知归期的故人
夜夜抒情的晚风
叫醒睡梦的鸢尾

孤悄如你的萦回
逐年把云苔剪碎
静看彷徨的烟霏
像你多变不可追

我是那迟迟不肯启航的一江水
以为明日扣门而来
是你铩羽而归

我是那迟迟不肯落下的一滴泪
任凭眼里的红
浸染我全部的卑微

等了几百个天黑
等到红墙变成灰
你化作一个称谓
却时刻惊惹是非

我是那迟迟不肯腐朽的一寸辉
幻想绝处逢迎细水
长流直至痛醉

我是那迟迟不肯诀别的一隅北
爱尽此处苍翠
听山海在耳边吵嘴

你倾慕山与水
也美不过我半生无悔
收起"
我的名字叫做安,民谣,"我生在北方的小城
静静的潮白河边
为纪念她的宁静
我的名字叫做安
乍暖还寒的春天
燕子飞过田野
白雪悄然的消融
我的名字叫做安
在我十八岁那一年
离开了她的视线
来到陌生的城市
我也许一去不返
在乍暖还寒的春天
燕子飞过田野
飞到陌生的城市
我的名字叫做安
我的名字叫做安
在这个陌生的世界
世界原来广阔辽远
怎么也望不到边
人和人越来越遥远
心变得冰冷漠然
我找到我的爱人
我从此一去不返
我告诉她我的名字
我的名字叫做安
我的名字叫做安
在这个不安的世界
在我十八岁那一年
离开了她的视线
来到陌生的城市
我也许一去不返
在乍暖还寒的春天
燕子飞过田野
飞到陌生的城市
我的名字叫做安
我的名字叫做安
在我思念的世界
世界原来广阔辽远
怎么也望不到边
人和人越来越遥远
心变得冰冷漠然
我找到我的爱人
我从此一去不返
我告诉她我的名字
我的名字叫做安
我的名字叫做安
在这个不安的世界
我的名字叫做安
在这个不安的世界
愿你在城市找到幸福
找到幸福啊
愿你在城市找到幸福
找到幸福啊
愿你在城市找到幸福
找到幸福啊
愿你在城市找到幸福
找到幸福啊
收起"
流川枫与苍井空,民谣,"作曲 : 曹石
作词 : 曹石
三年前他和她相遇在 师大路的报摊
为了买同一本灌篮 两个人对上了眼
从此白天发短信 晚上在网上聊天
半年后在八里村 他们住在了一块
她送他一本淘来的旧书 作者叫村上春树
他送她一瓶廉价的香水 她知道这香水没毒
他们是两个没毕业的学生 日子过得很苦
但青春期有了爱情 就是完美的幸福
为了对未来的憧憬 他和她埋头苦读
他考上研的那天 她拿到华为的签约书
一个去了深圳 一个去了成都
在新的世界里 每天茫然四顾
想念被距离拉远 也被时间冲淡
现实像一块橡皮 擦去了曾经的浪漫
当她鼓起勇气 说出分手的那天
他也只是对着电话 轻轻说声再见

这样的故事每年都发生 在这城市之中
这样的故事每年都结束 消失在风中
还记得当年他和她 爱的那么浓
他是她的流川枫 她是他的苍井空

三年后他和她相遇在 同学会上
他依然潇洒 她依然漂亮 但眼神都有些沧桑
他的身边带着一位刚刚完婚的新娘
而一个西装革履的男子 也站在她的身旁
握手的瞬间 那熟悉的温度 让她突然想哭
她只能挤出一丝笑容 不让泪水流出
所有的回忆 所有的故事 又冲进了脑中
他们站在人群里 像两个孩子一样无助

这样的故事每年都发生 在这城市之中
这样的故事每年都结束 消失在风中
还记得当年他和她 爱的那么浓
他是她的流川枫 她是他的苍井空

他是她的流川枫 她是他的苍井空

收起"
一把破吉他1999,民谣,"作曲 : 赵照
作词 : 赵照

那年夏天
你背着一把破吉他
走向车站 离开了家

倾盆的雨
淋湿了你的长头发
你抱紧行李 咬着牙
车厢里的旅人啊
都心事重重的
你不敢抬头看那窗外的景色

爱上漂泊的少年郎
你只有一把破吉他
你怎么舍得站台上
送别你的姑娘

前途孤单又漫长
你只有一把破吉他
你说你的脸庞
是雨水淋湿的

爱上漂泊的少年郎
你为什么还那么倔强
你怎么舍得站台上
送别你的姑娘

谁的青春能不荒唐
谁初次上路不慌张
你说你的脸庞
是雨水淋湿的

爱上漂泊的少年郎
你只有一把破吉他
你只有握紧拳头
用力把歌唱

你只有握紧拳头！
收起"
从前慢 - 吉他弹唱,民谣,"词：木心
曲:刘胡轶
吉他/口琴：洪尘

记得 早先 少年时
大家诚诚恳恳
说一句 是一句
清早上火车站
长街黑暗无行人
卖豆浆的小店冒着热气
从前的日色变得慢
车马邮件都慢
一生只够 爱一个人
从前的锁也好看
钥匙精美有样子
你锁了 人家就懂了

从前的日色变得慢
车马邮件都慢
一生只够 爱一个人
从前的锁也好看
钥匙精美有样子
你锁了 人家就懂了
你锁了 我就懂了
收起"
记忆中遥远的春天,民谣,"作曲 : 廖堃
作词 : 廖堃
等冬天已来临夏日带走所有激情
温暖只是残存在记忆中遥远的春天
寒冷的风吹过 陪伴我走过冷冷的街
让我想起我们曾拥有许多 美丽的瞬间
有多少没做完的梦
丢失在人潮岁月中
有多少童话般的人擦肩而过
还记得那年冬天我
做了一个奇怪的噩梦
有一群天使把我丢进大海中
等岁月已沉淀青春正一点点耗尽
来不及叹息就被丢进冷漠无情现实里
所有美丽童话梦的颜色正一点点褪去
这时候你出现在我的生命里
看着你温柔的眼睛
像是我丢失的爱情
我想用我炙热的心温暖你整个冬季
快把我的双手握紧
别把我丢进人海里
别把我丢进寂寞孤独的夜里

等岁月已沉淀青春正一点点耗尽
来不及叹息就被丢进冷漠无情现实里
所有美丽童话梦的颜色正一点点褪去
这时候你出现在我的生命里
看着你温柔的眼睛
像是我丢失的爱情
我想用我炙热的心温暖你整个冬季
快把我的双手握紧
别把我丢进人海里
别把我丢进寂寞孤独的夜里
有多少没做完的梦
丢失在人潮岁月中
有多少童话般的人擦肩而过
还记得那年冬天我
做了一个奇怪的噩梦
有一群天使把我丢进大海中
还记得那年冬天我
做了一个奇怪的噩梦
有一群天使把我丢进大海中

收起"
孤独及其所创造的,民谣,"作曲 : 刘昊霖
作词 : 唐映枫
饮醉不止马匹
还有肃杀黄昏
结伴成行的欢愉
我呆坐于肥胖里
唔…
从未情欲而得体
不甘果腹，所以菩提
攀缘不得
而已
破碎的人呐
将心底暮色托起
贪慕衰老，仿行诗句
从未真正失去

晨早不止风息
还有枪和肚皮
趔趄上岸的青年
因为言语而秩序
鲜活的人呐
从未情欲而得体
不甘果腹，所以菩提
攀缘不得
而已
深渊的人呐
吞咽子弹与潮汐
不断出离再凋敝于
世道的阴影里
温柔地枯寂
为眼前四季屏息
不解自由，然后自缢
自然没有目的
时间所赋予
从未流动而具体
一如孤独所有赋予
从未存在深意
你以为我是你
没有人是自己
所寻的终将失去
所爱的终归怀疑
收起"
你喜欢海却不喜欢山 ,民谣,"作曲 : 郭倍倍
作词 : 郭倍倍
编曲：鹿先森乐队

女声合唱: 董荔冰
手鼓：田芳茗
古典吉他: 杨松霖
主音吉他：董斌
键盘：董荔冰
贝斯：李斯
鼓：田芳茗
录音棚：Tweak Tone Labs
混音/母带处理：李卓
制作人：李卓

风给了我所有它见过的山谷
山谷给了我所有开过的花
花朵给了我所有的晨露
而我却在等你

河流给了我所有它洗过的沙石
沙石告诉了岸边所有走过的人
走过的人唱给我所有动听的歌
而我却在等你

你说你喜欢每一座城市都是一句晚安
你说你喜欢海却不喜欢山
你说你看到了这些就会对我微笑
所以我在等你


冬天的阳光给了我所有的温暖
所有温暖抱着我讲了所有的故事
每一个故事里都有一个美好的梦
而我却在等你

你说你喜欢每一座城市都是一句晚安
你说你喜欢海却不喜欢山
你说你看到了这些就会对我微笑
所以我在等你

你说你喜欢每一座城市都是一句晚安
你说你喜欢海却不喜欢山
你说你看到了这些就会对我微笑
所以我在等你

你说你喜欢每一座城市都是一句晚安
你说你喜欢海却不喜欢山
你说你看到了这些就会对我微笑
所以我在等你
所以我在等你
所以我在等你
所以我在等你
所以我在......
收起"
关于南方破碎的理想,民谣,"作曲 : 老四叔

作词 : 老四叔
别让等不了的拥抱
停止了你的寻找
你可知道这世界有多想要
别让等不到的黑夜
权限了你的奔跑
你可知道这世界有多想要
我听朋友说过
你曾经来过这里
那是你第一次背着行囊
来到了南方
我也听朋友说起
你哭着离开了南方
你在南方时的爱情
和南方时的梦想
后来都被撕成了回忆
你说成长是经历风霜雪月后的形状
在不同的年纪有着戏剧般的故事
你说梦想是一辈子遥不可及的东西
在你心中种下一颗沸腾的种子
别让等不了的拥抱
就停止了你的寻找
你可知道这世界有多想要
别让等不到的黑夜
就权限了你的奔跑
你可知道这世界有多想要

你说成长是经历风霜雪月后的形状
在不同的年纪有着戏剧般的故事
你说梦想是一辈子遥不可及的东西
在你心中种下一颗沸腾的种子
别让等不了的拥抱
就停止了你的寻找
你可知道这世界有多想要
别让等不到的黑夜
就权限了你的奔跑
你可知道这世界有多想要
别让等不到的拥抱
就停止了你的寻找
你可知道这世界有多想要
别让等不到的黑夜
就权限了你的奔跑
你可知道这世界有多想要

你可知道这世界有多想要
收起"
